"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"BuPu",130,0.549019607843137,0.580299884659746,0.772595155709343,62.320674224055,27.5515896121196,287.636774591605,0.110895707847889,0.48755999525399,0.319442534117396,0.213685716719555,0.579755415159787
"BuPu",131,0.549019607843137,0.575009611687812,0.770011534025375,61.9364355107318,27.951356677083,288.684080992226,0.112843266668736,0.486140995262513,0.320483350411431,0.21611116182413,0.57736150399558
"BuPu",132,0.549019607843137,0.569719338715879,0.767427912341407,61.5527374828391,28.3598554721057,289.705158300426,0.114935214349859,0.484824233243975,0.321517278246037,0.218478322948926,0.574919853370837
"BuPu",133,0.549019607843137,0.564429065743945,0.76484429065744,61.1696007543112,28.7767509062897,290.700494683687,0.117163235115698,0.4836053203186,0.322544695331808,0.220788627495629,0.572438221070348
"BuPu",134,0.549019607843137,0.559138792772011,0.762260668973472,60.7870465032494,29.2017148491718,291.670609319662,0.119519098205559,0.482479907238524,0.323565916270327,0.223043648854043,0.569923739281432
"BuPu",135,0.549019607843137,0.553848519800077,0.759677047289504,60.4050964863188,29.6344262721483,292.616046522651,0.12199471413069,0.481443712191924,0.324581198938735,0.225245069654639,0.567382937404734
"BuPu",136,0.549019607843137,0.548558246828143,0.757093425605536,60.0237730534043,30.0745713037762,293.537370403056,0.124582180945265,0.480492543519578,0.325590750662472,0.227394649641956,0.564821768666507
"BuPu",137,0.549019607843137,0.543267973856209,0.754509803921569,59.6430991625204,30.5218432094663,294.435160045339,0.127273821433987,0.479622317847189,0.326594734096629,0.229494197883071,0.562245639462603
"BuPu",138,0.549019607843137,0.537977700884275,0.751926182237601,59.2630983949697,30.9759423054166,295.31000518382,0.130062212145059,0.478829074137569,0.32759327275976,0.231545548984921,0.559659440511563
"BuPu",139,0.549019607843137,0.532687427912341,0.749342560553633,58.8837949707394,31.4365758159106,296.1625023512,0.132940205192144,0.478108984153501,0.328586456183868,0.233550542972349,0.557067579034752
"BuPu",140,0.549019607843137,0.527397154940408,0.746758938869665,58.5052137641283,31.9034576823501,296.993251471568,0.135900943720269,0.477458359798624,0.329574344660644,0.235511008471544,0.554474011312027
"BuPu",141,0.549019607843137,0.522106881968474,0.744175317185698,58.1273803195928,32.3763083316288,297.802852867781,0.138937871884872,0.476873657773306,0.330556973577334,0.237428748847593,0.551882275080468
"BuPu",142,0.549019607843137,0.51681660899654,0.74159169550173,57.7503208677992,32.8548544107089,298.591904652183,0.142044740135883,0.476351481947709,0.331534357346026,0.239305530957271,0.549295521350078
"BuPu",143,0.549019607843137,0.511526336024606,0.739008073817762,57.3740623418684,33.3388284935358,299.361000469486,0.14521560653438,0.475888583817341,0.332506492938125,0.241143076196427,0.546716545303957
"BuPu",144,0.549019607843137,0.506236063052672,0.736424452133795,56.9986323937966,33.8279687657501,300.110727561127,0.148444834761525,0.475481861368938,0.333473363041618,0.242943053543397,0.544147816031577
"BuPu",145,0.549019607843137,0.500945790080738,0.733840830449827,56.6240594110341,34.3220186920066,300.841665121357,0.151727089411067,0.475128356647723,0.334434938862832,0.244707074324156,0.541591504913037
"BuPu",146,0.549019607843137,0.495655517108804,0.731257208765859,56.2503725332027,34.8207266701285,301.554382916623,0.155057329089644,0.474825252281841,0.335391182596944,0.246436688450115,0.539049512530484
"BuPu",147,0.549019607843137,0.49036524413687,0.728673587081892,55.8776016689275,35.3238456757746,302.249440141335,0.158430797785072,0.474569867186726,0.336342049592989,0.248133381904669,0.536523494031251
"BuPu",148,0.549019607843137,0.485074971164937,0.726089965397924,55.5057775127597,35.8311329008145,302.927384484798,0.161843014902718,0.474359651641588,0.337287490239554,0.24979857527908,0.534014882906813
"BuPu",149,0.549019607843137,0.479784698193003,0.723506343713956,55.1349315621623,36.3423493881591,303.588751385874,0.165289764314539,0.474192181902378,0.338227451597166,0.251433623181539,0.531524913183374
"BuPu",150,0.549019607843137,0.474494425221069,0.720922722029988,54.7650961345281,36.8572596654061,304.234063453733,0.168767082714807,0.47406515449054,0.339161878802603,0.253039814365005,0.529054640044954
"BuPu",151,0.549019607843137,0.469204152249135,0.718339100346021,54.3963043841973,37.3756313793088,304.863830034849,0.172271247530982,0.47397638027453,0.340090716269217,0.254618372439451,0.526604958929071
"BuPu",152,0.549019607843137,0.463913879277201,0.715755478662053,54.0285903194367,37.8972349327749,305.478546908149,0.175798764597587,0.473923778441388,0.341013908705973,0.256170457052407,0.524176623149527
"BuPu",153,0.549019607843137,0.458623606305267,0.713171856978085,53.6619888193426,38.4218431258324,306.07869609189,0.179346355765056,0.473905370438381,0.341931401976329,0.257697165438113,0.521770260111132
"BuPu",154,0.549019607843137,0.453333333333333,0.710588235294118,53.2965356506218,38.9492308017754,306.664745747445,0.182910946584113,0.473919273949816,0.342843143816434,0.259199534250298,0.519386386188144
"BuPu",155,0.549019607843137,0.448043060361399,0.70800461361015,52.9322674842054,39.4791744995021,307.237150166663,0.186489654178945,0.473963696961182,0.343749084430463,0.260678541606629,0.517025420342503
"BuPu",156,0.549019607843137,0.442752787389466,0.705420991926182,52.5692219116423,40.0114521128936,307.79634983087,0.190079775398924,0.474036931951803,0.344649176979229,0.262135109284304,0.514687696559924
"BuPu",157,0.549019607843137,0.437462514417532,0.702837370242214,52.2074374612175,40.5458425579436,308.342771530874,0.193678775318496,0.474137350247806,0.34554337797665,0.263570105016303,0.512373475182257
"BuPu",158,0.549019607843137,0.432172241445598,0.700253748558247,51.8469536137358,41.0821254482316,308.87682853851,0.197284276137788,0.474263396559337,0.346431647607082,0.264984344846496,0.51008295321348
"BuPu",159,0.549019607843137,0.426881968473664,0.697670126874279,51.4878108179049,41.6200807792405,309.398920821357,0.200894046522091,0.474413583719409,0.347313949975148,0.266378595509332,0.507816273674624
"BuPu",160,0.549019607843137,0.42159169550173,0.695086505190311,51.1300505052493,42.1594886219473,309.909435293243,0.204505991406395,0.474586487636278,0.348190253298307,0.267753576806284,0.505573534080092
"BuPu",161,0.548712033833141,0.416378316032295,0.692579777008843,50.7713992945222,42.6920978494417,310.363796122035,0.208007765650954,0.474733038737716,0.34906629202012,0.269102395043464,0.5035562445364
"BuPu",162,0.548219915417147,0.41121107266436,0.690119184928873,50.4125702758648,43.2206141318539,310.781724718749,0.211439322007575,0.474866739782983,0.349940608271379,0.270431830869357,0.501682069314935
"BuPu",163,0.547727797001153,0.406043829296424,0.687658592848904,50.0549316105751,43.7496108208593,311.190808340927,0.214865084736068,0.475014258932026,0.350809935905557,0.271747597628591,0.49982960501656
"BuPu",164,0.54723567858516,0.400876585928489,0.685198000768935,49.6985212073239,44.278913426065,311.591327706882,0.218283929559104,0.475174699910315,0.351674269659176,0.273050098222892,0.497998710574239
"BuPu",165,0.546743560169166,0.395709342560554,0.682737408688966,49.3433779173497,44.808345905657,311.983553106912,0.221694790036942,0.475347193325484,0.352533607319874,0.274339709204001,0.496189247899452
"BuPu",166,0.546251441753172,0.390542099192618,0.680276816608997,48.9895415495066,45.3377304536548,312.367744795332,0.225096652425687,0.475530893928516,0.353387949693687,0.275616782309309,0.494401084357543
"BuPu",167,0.545759323337178,0.385374855824683,0.677816224529027,48.6370528848031,45.866887294699,312.744153373863,0.228488550882719,0.475724978035372,0.354237300570908,0.276881645917321,0.492634094972079
"BuPu",168,0.545267204921184,0.380207612456747,0.675355632449058,48.2859536903516,46.3956344864186,313.113020165797,0.231869563000443,0.475928641101055,0.355081666691754,0.27813460642546,0.490888164384358
"BuPu",169,0.54477508650519,0.375040369088812,0.672895040369089,47.9362867326464,46.9237877294552,313.474577580461,0.235238805650118,0.47614109543843,0.355921057712803,0.279375949553049,0.489163188591566
"BuPu",170,0.544282968089197,0.369873125720877,0.67043444828912,47.5880957900749,47.4511601852647,313.829049467696,0.238595431118248,0.476361568074516,0.356755486174968,0.280605941572532,0.487459076484721
"BuPu",171,0.543790849673203,0.364705882352941,0.66797385620915,47.2414256645687,47.977562301846,314.17665146215,0.241938623518804,0.476589298737333,0.357584967473583,0.28182483047212,0.485775751205321
"BuPu",172,0.543298731257209,0.359538638985006,0.665513264129181,46.8963221922878,48.5028016475992,314.517591317295,0.245267595465414,0.476823537966899,0.358409519831028,0.283032847053151,0.484113151337593
"BuPu",173,0.542806612841215,0.35437139561707,0.663052672049212,46.5528322532284,49.0266827535466,314.852069229172,0.24858158498855,0.477063545344374,0.359229164272172,0.284230205965457,0.482471231951384
"BuPu",174,0.542314494425221,0.349204152249135,0.660592079969243,46.2110037796363,49.5490069641995,315.180278149932,0.251879852683642,0.477308587833831,0.360043924602807,0.285417106684028,0.480849965509033
"BuPu",175,0.541822376009227,0.3440369088812,0.658131487889273,45.8708857631013,50.0695722973964,315.502404091295,0.255161679076967,0.477557938231626,0.360853827391141,0.286593734430225,0.479249342647989
"BuPu",176,0.541330257593233,0.338869665513264,0.655670895809304,45.5325282602002,50.5881733134813,315.818626418111,0.258426362197093,0.47781087371879,0.361658901952323,0.287760261040708,0.477669372849551
"BuPu",177,0.54083813917724,0.333702422145329,0.653210303729335,45.1959823965486,51.1046009942386,316.129118132245,0.261673215340516,0.478066674512327,0.362459180335905,0.288916845787166,0.476110085002751
"BuPu",178,0.540346020761246,0.328535178777393,0.650749711649366,44.8613003691138,51.6186426320456,316.434046147028,0.264901565021024,0.478324622611774,0.363254697316089,0.290063636149839,0.47457152787126
"BuPu",179,0.539853902345252,0.323367935409458,0.648289119569396,44.5285354466348,52.1300817297517,316.733571552561,0.268110749093191,0.478584000637827,0.364045490384528,0.291200768547692,0.473053770470063
"BuPu",180,0.539361783929258,0.318200692041522,0.645828527489427,44.1977419679853,52.6386979118357,317.027849872164,0.271300115041164,0.478844090760232,0.364831599745426,0.292328369028012,0.471556902357689
"BuPu",181,0.538869665513264,0.313033448673587,0.643367935409458,43.8689753383094,53.1442668474426,317.317031310292,0.274469018424755,0.479104173712618,0.365613068312621,0.293446553918035,0.470081033848844
"BuPu",182,0.53837754709727,0.307866205305652,0.640907343329489,43.5422920227515,53.6465601859456,317.601260992227,0.277616821475562,0.479363527892298,0.366389941708312,0.294555430441134,0.468626296151504
"BuPu",183,0.537885428681276,0.302698961937716,0.63844675124952,43.2177495375953,54.1453455057206,317.880679195896,0.280742891836572,0.479621428543474,0.367162268263051,0.295655097299936,0.467192841431714
"BuPu",184,0.537393310265283,0.297531718569781,0.63598615916955,42.8954064386158,54.6403862768684,318.155421576143,0.283846601439375,0.479877147022658,0.367930099016606,0.296745645228637,0.465780842808707
"BuPu",185,0.536901191849289,0.292364475201845,0.633525567089581,42.5753223064471,55.1314418386599,318.425619381787,0.286927325513758,0.480129950145447,0.368693487719251,0.297827157516651,0.464390494282299
"BuPu",186,0.536409073433295,0.28719723183391,0.631064975009612,42.2575577287546,55.6182673925174,318.691399665816,0.289984441725059,0.480379099614136,0.36945249083306,0.29889971050563,0.463022010593944
"BuPu",187,0.535916955017301,0.282029988465975,0.628604382929642,41.9421742789998,56.1006140113884,318.95288548904,0.293017329435211,0.480623851525972,0.370207167532724,0.299963374061749,0.46167562702235
"BuPu",188,0.535424836601307,0.276862745098039,0.626143790849673,41.6292344915772,56.5782286663977,319.210196117541,0.296025369083956,0.48086345596211,0.370957579705422,0.301018212025081,0.460351599114051
"BuPu",189,0.534932718185313,0.271695501730104,0.623683198769704,41.3188018330959,57.0508542717008,319.463447214237,0.299007941687176,0.481097156657645,0.371703791949261,0.302064282637744,0.459050202348948
"BuPu",190,0.534440599769319,0.266528258362168,0.621222606689735,41.0109406695782,57.5182297484863,319.712751024881,0.301964428449769,0.4813241907533,0.372445871569782,0.303101638952437,0.457771731740452
"BuPu",191,0.533948481353326,0.261361014994233,0.618762014609766,40.705716229338,57.9800901091014,319.95821655881,0.30489421049088,0.481543788629591,0.373183888574027,0.30413032922286,0.456516501369526
"BuPu",192,0.533456362937332,0.256193771626298,0.616301422529796,40.4031945613041,58.4361665622942,320.199949764726,0.307796668679719,0.481755173824499,0.373917915661669,0.305150397277438,0.45528484385165
"BuPu",193,0.532687427912341,0.250288350634371,0.612641291810842,40.0413912001557,58.8414387630212,320.509160104877,0.311170445733766,0.481437594363362,0.37498124750888,0.306507753692261,0.454255147801487
"BuPu",194,0.531826220684352,0.244136870434448,0.608581314878893,39.6624340488439,59.224460194495,320.83838395916,0.314681899517436,0.480937564503131,0.376151208533544,0.307969385579703,0.453310832984174
"BuPu",195,0.530965013456363,0.237985390234525,0.604521337946944,39.2872181892926,59.5995740191871,321.164020206096,0.318163490964706,0.480427295297138,0.377316728956841,0.309419675287438,0.452393500973348
"BuPu",196,0.530103806228374,0.231833910034602,0.600461361014994,38.9158618294971,59.9663286220389,321.486195092974,0.321614090956048,0.479905526452961,0.378477906241236,0.310858642969961,0.451503896717502
"BuPu",197,0.529242599000385,0.225682429834679,0.596401384083045,38.5484849969163,60.3242640559916,321.805035294304,0.32503257817592,0.479370980430095,0.379634844685768,0.312286304776284,0.450642782123772
"BuPu",198,0.528381391772395,0.219530949634756,0.592341407151096,38.1852094024912,60.6729125037903,322.120668132194,0.328417840461348,0.478822363324447,0.380787655482734,0.313702673365208,0.449810934676681
"BuPu",199,0.527520184544406,0.213379469434833,0.588281430219146,37.8261582863759,61.01179881905,322.43322180503,0.33176877643215,0.478258365992833,0.381936456759094,0.315107758425066,0.449009145799538
"BuPu",200,0.526658977316417,0.20722798923491,0.584221453287197,37.4714562442673,61.3404411515885,322.742825624547,0.335084297414367,0.477677665430914,0.383081373601233,0.316501567199059,0.448238218947306
"BuPu",201,0.525797770088428,0.201076509034987,0.580161476355248,37.1212290332266,61.6583516620035,323.049610261365,0.338363329668288,0.477078926417915,0.384222538061708,0.317884105017322,0.447498967419936
"BuPu",202,0.524936562860438,0.194925028835063,0.576101499423299,36.7756033558998,61.9650373303976,323.353707999014,0.341604816932233,0.476460803441213,0.385360089146639,0.319255375836912,0.446792211885408
"BuPu",203,0.524075355632449,0.18877354863514,0.57204152249135,36.434706622064,62.2600008640233,323.655252996463,0.344807723292824,0.47582194291346,0.386494172782458,0.320615382790929,0.446118777602276
"BuPu",204,0.52321414840446,0.182622068435217,0.5679815455594,36.0986666864682,62.5427417084408,323.95438155908,0.347971036391929,0.475160985694347,0.387624941760786,0.321964128748031,0.445479491332159
