"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"Wistia",97,1,0.824498269896194,0.0503806228373702,85.7592464449578,85.1755097854362,89.6064077202256,0.296762636843766,0.69767480404194,0.247891593169758,0.437076009745347,0.156110038852051
"Wistia",98,1,0.821853133410227,0.0487812379853902,85.5911968894577,85.0968640996644,89.3771709395885,0.29844888259971,0.696663674341782,0.248822529910319,0.437287329561873,0.156877337570244
"Wistia",99,1,0.81920799692426,0.0471818531334103,85.4233102205838,85.0192454265506,89.14727550927,0.300138682013132,0.695662444678222,0.24975044942426,0.437489355640743,0.157636669668067
"Wistia",100,1,0.816562860438293,0.0455824682814302,85.2555880568114,84.9426599117661,88.9167266804281,0.301831962299922,0.694671157737439,0.250675312990756,0.437682069734889,0.158387994062686
"Wistia",101,1,0.813917723952326,0.0439830834294502,85.0880320289052,84.8671136985582,88.6855298322451,0.30352864908256,0.693689855328066,0.25159708180751,0.437865455044974,0.159131270294715
"Wistia",102,1,0.811272587466359,0.0423836985774702,84.9206437799703,84.7926129283893,88.453690473099,0.305228666391994,0.692718578367414,0.252515716997625,0.438039496242877,0.159866458542056
"Wistia",103,1,0.808627450980392,0.0407843137254902,84.7534249655007,84.7191637416548,88.2212142417548,0.306931936670337,0.691757366868128,0.25343117961653,0.438204179494939,0.160593519633474
"Wistia",104,1,0.805982314494425,0.0391849288735102,84.5863800284335,84.6465573435502,87.9880888795546,0.308638169890241,0.690805413925776,0.25434369975324,0.43835962791895,0.161313171965952
"Wistia",105,1,0.803337178008458,0.0375855440215302,84.4194988455967,84.5757143240945,87.7543977075273,0.3103481794813,0.689866355726029,0.255252093125799,0.438505257097233,0.16202215855945
"Wistia",106,1,0.800692041522491,0.0359861591695502,84.2527811933927,84.5067911727152,87.5201657349568,0.312062003375549,0.68894080937626,0.25615612933278,0.438640986185035,0.162719922985809
"Wistia",107,1,0.798046905036524,0.0343867743175702,84.0862287441247,84.4397985794746,87.2854063704628,0.313779532893754,0.688028815834394,0.257055760436892,0.43876683015591,0.16340642404343
"Wistia",108,1,0.795401768550557,0.0327873894655901,83.9198431836634,84.3747471131715,87.0501332573985,0.315500657362435,0.687130413990332,0.257950938790343,0.438882806664011,0.164081622163718
"Wistia",109,1,0.792756632064591,0.0311880046136102,83.7536262115293,84.3116472177073,86.814360272341,0.317225264147327,0.686245640637296,0.258841617056541,0.438988936064725,0.164745479440579
"Wistia",110,1,0.790111495578624,0.0295886197616301,83.5875795409754,84.2505092084635,86.5781015234425,0.318953238688876,0.685374530444314,0.259727748231898,0.439085241433561,0.165397959659132
"Wistia",111,1,0.787466359092657,0.0279892349096501,83.421704899069,84.1913432686934,86.3413713486397,0.320684464539783,0.684517115929887,0.260609285667703,0.43917174858324,0.166039028323581
"Wistia",112,1,0.78482122260669,0.0263898500576701,83.2560040267742,84.1341594459314,86.104184313723,0.322418823404571,0.683673427436869,0.261486183092059,0.43924848607895,0.166668652684222
"Wistia",113,1,0.782176086120723,0.0247904652056901,83.0904786790329,84.0789676484208,85.8665552102642,0.324156195181171,0.682843493108625,0.262358394631844,0.439315485251712,0.167286801763523
"Wistia",114,1,0.779530949634756,0.0231910803537101,82.9251306248458,84.0257776415653,85.6284990534016,0.32589645800452,0.682027338866486,0.263225874834696,0.439372780209823,0.167893446381247
"Wistia",115,1,0.776885813148789,0.0215916955017301,82.7599616473536,83.9745990444055,85.3900310794844,0.327639488292129,0.681224988388555,0.264088578690971,0.43942040784833,0.168488559178575
"Wistia",116,1,0.774240676662822,0.0199923106497501,82.5949735439173,83.9254413261237,85.1511667435755,0.329385160791628,0.680436463089892,0.264946461655684,0.439458407856493,0.169072114641195
"Wistia",117,1,0.771595540176855,0.0183929257977701,82.4301681261977,83.8783138025804,84.9119217168128,0.331133348630237,0.679661782104123,0.265799479670376,0.439486822723214,0.1696440891213
"Wistia",118,1,0.768950403690888,0.0167935409457901,82.2655472202352,83.8332256328843,84.6723118836304,0.332883923366152,0.678900962266505,0.26664758918491,0.439505697740389,0.170204460858478
"Wistia",119,1,0.766305267204921,0.0151941560938101,82.1011126665285,83.7901858160006,84.43235333884,0.334636755041802,0.678154018098475,0.267490747179154,0.439515081004152,0.170753209999439
"Wistia",120,1,0.763660130718954,0.0135947712418301,81.9368663201129,83.7492031873988,84.1920623845728,0.336391712238948,0.677420961793733,0.26832891118454,0.439515023413988,0.171290318616557
"Wistia",121,1,0.761014994232987,0.0119953863898501,81.7728100506386,83.7102864157437,83.9514555270841,0.338148662135579,0.676701803205863,0.269162039305457,0.439505578669687,0.17181577072518
"Wistia",122,1,0.75836985774702,0.01039600153787,81.6089457424473,83.6734439996332,83.7105494734214,0.339907470564571,0.675996549837544,0.269990090240476,0.439486803266121,0.172329552299677
"Wistia",123,1,0.755724721261054,0.00879661668589007,81.445275294649,83.6386842643852,83.4693611279569,0.341668002074046,0.675305206831366,0.270813023303364,0.439458756485815,0.1728316512882
"Wistia",124,1,0.753079584775087,0.00719723183391004,81.2818006211979,83.6060153588768,83.2279075887868,0.343430119989403,0.674627776962279,0.27163079844386,0.439421500389303,0.173322057626114
"Wistia",125,1,0.75043444828912,0.00559784698193003,81.1185236509677,83.5754452524387,82.986206143999,0.345193686476947,0.673964260631691,0.272443376268211,0.439375099803266,0.173800763248071
"Wistia",126,1,0.747789311803153,0.00399846212995002,80.9554463278259,83.546981731809,82.7442742678111,0.346958562609079,0.673314655863253,0.273250718059413,0.439319622306412,0.174267762098709
"Wistia",127,1,0.745144175317186,0.00239907727797001,80.7925706107074,83.5206323981474,82.5021296165805,0.348724608430963,0.672678958300324,0.274052785797151,0.439255138213133,0.174723050141934
"Wistia",128,1,0.742499038831219,0.000799692425989998,80.6298984736875,83.4964046641145,82.2597900246905,0.350491683028634,0.672057161205151,0.27484954217741,0.439181720554894,0.175166625368776
"Wistia",129,1,0.740284505959246,0,80.4940342409803,83.4644576926343,82.0547406328781,0.351962469070146,0.671496904910375,0.275529405307064,0.439118098125354,0.175574150318322
"Wistia",130,1,0.738500576701269,0,80.3848959066608,83.4238260615292,81.8869678842248,0.353136775440113,0.670992330884175,0.276094677544619,0.439067601617688,0.175950583079157
"Wistia",131,1,0.736716647443291,0,80.2758539875859,83.3840363490952,81.7190008732989,0.354311701803655,0.670493838491795,0.276657667512377,0.439012688969407,0.176321911910636
"Wistia",132,1,0.734932718185313,0,80.1669091108191,83.3450903310576,81.5508441516951,0.355487204857897,0.670001427161062,0.27721836311791,0.438953377082901,0.176688135142208
"Wistia",133,1,0.733148788927336,0,80.0580619066192,83.3069897402256,81.3825023086374,0.356663241024688,0.669515095812173,0.277776752401656,0.438889683425197,0.177049251535853
"Wistia",134,1,0.731364859669358,0,79.9493130084494,83.2697362659696,81.2139799705094,0.357839766459068,0.669034842856314,0.278332823539884,0.438821626026706,0.177405260288276
"Wistia",135,1,0.72958093041138,0,79.8406630529864,83.2333315537026,81.0452818003708,0.359016737057883,0.668560666194422,0.278886564847649,0.438749223479767,0.177756161032975
"Wistia",136,1,0.727797001153403,0,79.7321126801292,83.1977772043646,80.8764124974636,0.360194108468557,0.668092563216096,0.279437964781727,0.438672494936994,0.178101953842199
"Wistia",137,1,0.726013071895425,0,79.6236625330081,83.1630747739118,80.7073767967036,0.361371836098008,0.667630530798654,0.279987011943515,0.438591460109404,0.178442639228772
"Wistia",138,1,0.724229142637447,0,79.5153132579935,83.1292257728092,80.5381794681625,0.362549875121705,0.667174565306347,0.280533695081923,0.438506139264353,0.17877821814779
"Wistia",139,1,0.722445213379469,0,79.407065504704,83.0962316655282,80.3688253165357,0.363728180492867,0.666724662589715,0.281078003096225,0.438416553223256,0.179108691998203
"Wistia",140,1,0.720661284121492,0,79.2989199260155,83.0640938700485,80.1993191806002,0.364906706951797,0.666280817985103,0.281619925038893,0.438322723359106,0.179434062624252
"Wistia",141,1,0.718877354863514,0,79.190877178069,83.0328137573638,80.029665932659,0.366085409035346,0.665843026314325,0.282159450118396,0.438224671593784,0.179754332316787
"Wistia",142,1,0.717093425605536,0,79.0829379202793,83.0023926509942,79.8598704779753,0.36726424108651,0.665411281884486,0.282696567701971,0.438122420395162,0.18006950381445
"Wistia",143,1,0.715309496347559,0,78.9751028153427,82.9728318265015,79.6899377541945,0.368443157264141,0.664985578487952,0.283231267318362,0.438015992774001,0.180379580304723
"Wistia",144,1,0.713525567089581,0,78.8673725292452,82.9441325110111,79.5198727307549,0.369622111552787,0.664565909402484,0.283763538660522,0.437905412280639,0.180684565424846
"Wistia",145,1,0.711741637831603,0,78.7597477312704,82.9162958827386,79.3496804082876,0.37080105777264,0.66415226739152,0.284293371588285,0.437790703001482,0.180984463262593
"Wistia",146,1,0.709957708573626,0,78.6522290940066,82.8893230705219,79.1793658180052,0.371979949589597,0.663744644704614,0.284820756130999,0.437671889555275,0.181279278356918
"Wistia",147,1,0.708173779315648,0,78.5448172933554,82.8632151533593,79.0089340210794,0.373158740525428,0.663343033078039,0.285345682490119,0.437548997089183,0.181569015698464
"Wistia",148,1,0.70638985005767,0,78.437513008538,82.8379731599529,78.8383901080083,0.374337383968038,0.662947423735534,0.285868141041762,0.437422051274659,0.181853680729921
"Wistia",149,1,0.704605920799693,0,78.3303169221032,82.8135980682582,78.6677391979732,0.375515833181832,0.662557807389216,0.286388122339224,0.437291078303114,0.182133279346268
"Wistia",150,1,0.702821991541715,0,78.2232297199343,82.7900908050402,78.4969864381847,0.37669404131817,0.662174174240648,0.286905617115452,0.437156104881378,0.18240781789485
"Wistia",151,1,0.701038062283737,0,78.1162520912558,82.7674522454347,78.3261370032191,0.377871961425902,0.661796513982062,0.287420616285469,0.437017158226972,0.182677303175331
"Wistia",152,1,0.699254133025759,0,78.0093847286407,82.7456832125175,78.1551960943445,0.379049546461989,0.661424815797736,0.287933110948759,0.436874266063171,0.182941742439504
"Wistia",153,1,0.697470203767782,0,77.9026283280164,82.7247844768786,77.984168938838,0.380226749302197,0.661059068365528,0.288443092391605,0.436727456613873,0.18320114339095
"Wistia",154,1,0.695686274509804,0,77.795983588672,82.7047567562045,77.8130607892922,0.381403522751862,0.660699259858568,0.288950552089376,0.436576758598273,0.18345551418457
"Wistia",155,1,0.693902345251826,0,77.689451213264,82.6856007148666,77.641876922913,0.38257981955672,0.660345377947107,0.289455481708767,0.436422201225342,0.18370486342596
"Wistia",156,1,0.692118415993848,0,77.5830319078225,82.6673169635167,77.4706226408095,0.383755592413788,0.659997409800507,0.289957873109988,0.436263814188114,0.183949200170653
"Wistia",157,1,0.690334486735871,0,77.4767263817575,82.6499060586897,77.2993032672722,0.384930793982313,0.659655342089402,0.290457718348901,0.436101627657784,0.18418853392322
"Wistia",158,1,0.688550557477893,0,77.3705353478642,82.633368502414,77.1279241490462,0.386105376894753,0.659319160987999,0.290955009679105,0.435935672277617,0.18442287463622
"Wistia",159,1,0.686766628219915,0,77.2644595223289,82.6177047418287,76.9564906545929,0.387279293767813,0.658988852176536,0.291449739553965,0.435765979156674,0.184652232709018
"Wistia",160,1,0.684982698961938,0,77.1584996247342,82.6029151688089,76.7850081733459,0.388452497213503,0.65866440084389,0.291941900628586,0.435592579863353,0.184876618986453
"Wistia",161,1,0.68319876970396,0,77.0526563780643,82.5890001195982,76.6134821149572,0.389624939850243,0.658345791690334,0.292431485761735,0.43541550641875,0.185096044757369
"Wistia",162,1,0.681414840445982,0,76.9469305087101,82.5759598744495,76.4419179085379,0.390796574313972,0.65803300893044,0.292918488017696,0.435234791289849,0.185310521753005
"Wistia",163,1,0.679630911188005,0,76.8413227464736,82.563794657274,76.2703210018894,0.391967353269296,0.657726036296134,0.293402900668074,0.435050467382528,0.185520062145244
"Wistia",164,1,0.677846981930027,0,76.7358338245732,82.5525046352973,76.0986968607291,0.393137229420631,0.65742485703989,0.293884717193537,0.434862568034401,0.185724678544718
"Wistia",165,1,0.676063052672049,0,76.6304644796473,82.5420899187245,75.927050967909,0.394306155523362,0.657129453938071,0.294363931285497,0.434671127007492,0.185924383998781
"Wistia",166,1,0.674279123414071,0,76.5252154517592,82.532550560414,75.7553888226271,0.395474084394997,0.656839809294415,0.294840536847725,0.434476178480738,0.186119191989339
"Wistia",167,1,0.672495194156094,0,76.4200874844004,82.5238865555585,75.5837159396335,0.39664096892632,0.656555904943653,0.295314527997914,0.434277757042344,0.186309116430543
"Wistia",168,1,0.670711264898116,0,76.3150813244949,82.5160978413757,75.4120378484302,0.397806762092524,0.656277722255275,0.295785899069164,0.434075897681963,0.186494171666347
"Wistia",169,1,0.668927335640138,0,76.2101977224023,82.5091842968074,75.2403600924652,0.398971416964333,0.656005242137423,0.296254644611413,0.43387063578274,0.18667437246793
"Wistia",170,1,0.667143406382161,0,76.1054374319217,82.503145742227,75.0686882283215,0.400134886719096,0.655738445040928,0.2967207593928,0.433662007113193,0.186849734030982
"Wistia",171,1,0.665359477124183,0,76.0008012102938,82.4979819391566,74.8970278249006,0.40129712465185,0.655477310963469,0.297184238400959,0.433450047818957,0.187020271972863
"Wistia",172,1,0.663575547866205,0,75.8962898182046,82.4936925899922,74.7253844626021,0.402458084186345,0.655221819453874,0.297645076844247,0.433234794414379,0.187186002329623
"Wistia",173,1,0.661791618608228,0,75.7919040197876,82.4902773377388,74.553763732498,0.403617718886033,0.654971949616533,0.298103270152909,0.433016283773979,0.187346941552899
"Wistia",174,1,0.66000768935025,0,75.6876445826263,82.4877357657545,74.3821712355035,0.404775982464996,0.654727680115954,0.298558813980166,0.432794553123781,0.187503106506676
"Wistia",175,1,0.658223760092272,0,75.5835122777558,82.4860673975033,74.2106125815434,0.405932828798832,0.654488989181427,0.29901170420324,0.432569640032506,0.187654514463934
"Wistia",176,1,0.656439830834294,0,75.4795078796654,82.4852716963183,74.0390933887161,0.407088211935467,0.654255854611816,0.299461936924311,0.432341582402651,0.187801183103153
"Wistia",177,1,0.654655901576317,0,75.3756321662996,82.4853480651733,73.8676192824529,0.408242086105909,0.654028253780467,0.299909508471395,0.432110418461437,0.18794313050471
"Wistia",178,1,0.652871972318339,0,75.2718859190595,82.4862958464647,73.696195894676,0.409394405734925,0.653806163640227,0.300354415399163,0.431876186751652,0.18808037514715
"Wistia",179,1,0.651088043060361,0,75.168269922804,82.4881143218027,73.524828862953,0.410545125451637,0.653589560728586,0.300796654489679,0.431638926122375,0.188212935903332
