colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
PuBu,62,0.825159554,0.827051134,0.906020761,85.03306679,10.59680747,290.1510916,-0.019888201,0.546022094,0.251597841,0.131668859,0.5359958,,,,,,
PuBu,63,0.821714725,0.824344483,0.904544406,84.78156722,10.76855579,289.8351904,-0.018418189,0.545523716,0.252356458,0.132300729,0.537298351,,,,,,
PuBu,64,0.818269896,0.821637832,0.903068051,84.52995093,10.94086343,289.5301278,-0.01693715,0.545022612,0.253115976,0.132941659,0.538564036,,,,,,
PuBu,65,0.814394464,0.818992695,0.901622453,84.27420051,11.11024612,289.0102682,-0.015371918,0.544658045,0.25388811,0.133380425,0.54040256,,,,,,
PuBu,66,0.80922722,0.816532103,0.900269127,84.00637793,11.27245319,287.8416967,-0.013480302,0.544738855,0.254698518,0.133193738,0.543917714,,,,,,
PuBu,67,0.804059977,0.814071511,0.898915802,83.73859434,11.43932996,286.7095721,-0.011442398,0.544860323,0.255512061,0.133016446,0.547225051,,,,,,
PuBu,68,0.798892734,0.811610919,0.897562476,83.47085153,11.6106479,285.613282,-0.009275432,0.545016542,0.256327527,0.132851702,0.550333795,,,,,,
PuBu,69,0.79372549,0.809150327,0.89620915,83.20315132,11.78618582,284.5521389,-0.006995435,0.545201999,0.257143876,0.132702305,0.553253374,,,,,,
PuBu,70,0.788558247,0.806689735,0.894855825,82.93549554,11.96573009,283.5253936,-0.004617231,0.545411585,0.257960227,0.132570708,0.555993298,,,,,,
PuBu,71,0.783391003,0.804229143,0.893502499,82.66788606,12.14907486,282.5322476,-0.002154457,0.5456406,0.258775838,0.132459024,0.558563048,,,,,,
PuBu,72,0.77822376,0.801768551,0.892149173,82.40032479,12.33602209,281.5718644,0.000380405,0.545884743,0.259590094,0.132369049,0.560971989,,,,,,
PuBu,73,0.773056517,0.799307958,0.890795848,82.13281365,12.52638158,280.6433797,0.002975987,0.546140103,0.260402491,0.132302272,0.563229296,,,,,,
PuBu,74,0.767889273,0.796847366,0.889442522,81.86535458,12.7199709,279.7459097,0.005621977,0.546403146,0.261212626,0.132259905,0.565343895,,,,,,
PuBu,75,0.76272203,0.794386774,0.888089196,81.59794959,12.91661527,278.8785592,0.008309059,0.546670692,0.262020181,0.132242897,0.567324422,,,,,,
PuBu,76,0.757554787,0.791926182,0.886735871,81.33060067,13.11614742,278.0404283,0.011028855,0.546939897,0.262824914,0.132251966,0.569179187,,,,,,
PuBu,77,0.752387543,0.78946559,0.885382545,81.06330988,13.31840736,277.230618,0.013773854,0.547208231,0.263626646,0.132287614,0.570916151,,,,,,
PuBu,78,0.7472203,0.787004998,0.88402922,80.79607928,13.52324222,276.4482353,0.016537348,0.547473455,0.264425257,0.132350157,0.572542912,,,,,,
PuBu,79,0.742053057,0.784544406,0.882675894,80.52891097,13.73050597,275.6923973,0.019313369,0.547733598,0.265220669,0.132439739,0.574066696,,,,,,
PuBu,80,0.736885813,0.782083814,0.881322568,80.2618071,13.94005917,274.9622348,0.022096628,0.547986936,0.266012849,0.132556362,0.575494355,,,,,,
PuBu,81,0.73171857,0.779623222,0.879969243,79.99476982,14.15176875,274.2568947,0.02488245,0.548231969,0.266801792,0.132699895,0.576832371,,,,,,
PuBu,82,0.726551326,0.77716263,0.878615917,79.72780134,14.36550769,273.575543,0.027666725,0.548467402,0.267587525,0.132870099,0.57808686,,,,,,
PuBu,83,0.721384083,0.774702038,0.877262591,79.46090388,14.58115478,272.917366,0.030445848,0.548692121,0.268370095,0.133066642,0.579263582,,,,,,
PuBu,84,0.71621684,0.772241446,0.875909266,79.19407971,14.79859435,272.2815719,0.033216674,0.548905182,0.269149567,0.13328911,0.580367952,,,,,,
PuBu,85,0.711049596,0.769780854,0.87455594,78.92733111,15.01771602,271.6673923,0.035976469,0.549105788,0.269926021,0.133537025,0.581405053,,,,,,
PuBu,86,0.705882353,0.767320261,0.873202614,78.66066043,15.23841439,271.074082,0.038722871,0.549293275,0.270699549,0.133809856,0.582379652,,,,,,
PuBu,87,0.70071511,0.764859669,0.871849289,78.39407002,15.46058885,270.5009203,0.04145385,0.549467098,0.27147025,0.134107028,0.583296211,,,,,,
PuBu,88,0.695547866,0.762399077,0.870495963,78.12756228,15.68414331,269.947211,0.044167668,0.549626816,0.272238231,0.134427932,0.584158904,,,,,,
PuBu,89,0.690380623,0.759938485,0.869142637,77.86113964,15.90898593,269.4122821,0.046862855,0.549772081,0.273003602,0.134771934,0.584971636,,,,,,
PuBu,90,0.685213379,0.757477893,0.867789312,77.59480457,16.13502894,268.8954861,0.049538173,0.549902627,0.273766475,0.135138383,0.585738049,,,,,,
PuBu,91,0.680046136,0.755017301,0.866435986,77.32855958,16.36218839,268.3961996,0.052192591,0.550018261,0.274526965,0.135526613,0.586461549,,,,,,
PuBu,92,0.674878893,0.752556709,0.865082661,77.0624072,16.59038397,267.913823,0.054825262,0.550118848,0.275285187,0.135935957,0.587145309,,,,,,
PuBu,93,0.669711649,0.750096117,0.863729335,76.79635,16.81953877,267.44778,0.057435502,0.550204313,0.276041255,0.136365742,0.587792291,,,,,,
PuBu,94,0.664544406,0.747635525,0.862376009,76.53039061,17.0495791,266.9975169,0.060022767,0.550274624,0.27679528,0.136815299,0.588405256,,,,,,
PuBu,95,0.659377163,0.745174933,0.861022684,76.26453167,17.28043434,266.5625024,0.062586641,0.550329791,0.277547374,0.137283966,0.588986778,,,,,,
PuBu,96,0.654209919,0.742714341,0.859669358,75.99877587,17.51203674,266.1422268,0.065126814,0.550369859,0.278297644,0.137771088,0.589539256,,,,,,
PuBu,97,0.648673587,0.740253749,0.858269896,75.72647808,17.75093178,265.6368306,0.067917448,0.550529244,0.279063014,0.13818874,0.590119755,,,,,,
PuBu,98,0.642522107,0.737793156,0.856793541,75.44332548,18.00227254,264.9861463,0.071135663,0.550894305,0.279852733,0.138487649,0.590742613,,,,,,
PuBu,99,0.636370627,0.735332564,0.855317186,75.1604554,18.25527149,264.3580758,0.074320283,0.551239239,0.280638053,0.138816734,0.591309898,,,,,,
PuBu,100,0.630219146,0.732871972,0.85384083,74.87787312,18.50977646,263.7518834,0.077469948,0.551563624,0.281419222,0.13917501,0.591826452,,,,,,
PuBu,101,0.624067666,0.73041138,0.852364475,74.59558396,18.76564132,263.1668561,0.080583586,0.551867152,0.28219649,0.13956147,0.592296783,,,,,,
PuBu,102,0.617916186,0.727950788,0.85088812,74.31359333,19.02272565,262.6023037,0.083660375,0.552149611,0.282970097,0.139975093,0.59272508,,,,,,
PuBu,103,0.611764706,0.725490196,0.849411765,74.03190669,19.28089448,262.0575595,0.086699712,0.552410871,0.283740278,0.140414854,0.593115237,,,,,,
PuBu,104,0.605613226,0.723029604,0.847935409,73.75052956,19.54001797,261.5319799,0.089701182,0.552650876,0.284507261,0.140879732,0.593470869,,,,,,
PuBu,105,0.599461745,0.720569012,0.846459054,73.46946756,19.79997115,261.0249451,0.092664535,0.552869629,0.285271267,0.141368715,0.593795328,,,,,,
PuBu,106,0.593310265,0.71810842,0.844982699,73.18872635,20.06063363,260.5358584,0.09558966,0.553067185,0.286032506,0.141880806,0.594091728,,,,,,
PuBu,107,0.587158785,0.715647828,0.843506344,72.90831168,20.32188938,260.0641461,0.098476566,0.55324364,0.286791182,0.142415025,0.594362954,,,,,,
PuBu,108,0.581007305,0.713187236,0.842029988,72.62822934,20.58362647,259.609257,0.101325362,0.553399127,0.287547491,0.142970417,0.594611682,,,,,,
PuBu,109,0.574855825,0.710726644,0.840553633,72.34848522,20.84573682,259.1706624,0.104136244,0.553533808,0.288301617,0.143546048,0.594840393,,,,,,
PuBu,110,0.568704344,0.708266052,0.839077278,72.06908526,21.10811602,258.7478551,0.106909478,0.553647864,0.28905374,0.144141015,0.595051387,,,,,,
PuBu,111,0.562552864,0.705805459,0.837600923,71.79003548,21.37066309,258.340349,0.109645388,0.553741498,0.28980403,0.14475444,0.595246797,,,,,,
PuBu,112,0.556401384,0.703344867,0.836124567,71.51134197,21.63328029,257.9476788,0.112344347,0.553814923,0.290552648,0.145385476,0.595428601,,,,,,
PuBu,113,0.550249904,0.700884275,0.834648212,71.23301089,21.89587294,257.5693991,0.115006763,0.553868363,0.291299748,0.146033308,0.595598634,,,,,,
PuBu,114,0.544098424,0.698423683,0.833171857,70.95504846,22.15834925,257.2050838,0.117633077,0.553902047,0.292045478,0.14669715,0.595758597,,,,,,
PuBu,115,0.537946943,0.695963091,0.831695502,70.67746098,22.42062012,256.8543256,0.120223749,0.553916207,0.292789976,0.147376247,0.59591007,,,,,,
PuBu,116,0.531795463,0.693502499,0.830219146,70.40025482,22.68259906,256.5167353,0.122779256,0.553911076,0.293533376,0.148069876,0.596054519,,,,,,
PuBu,117,0.525643983,0.691041907,0.828742791,70.12343642,22.94420195,256.1919413,0.125300086,0.553886887,0.294275804,0.148777343,0.596193306,,,,,,
PuBu,118,0.519492503,0.688581315,0.827266436,69.8470123,23.20534698,255.8795888,0.127786732,0.553843866,0.295017379,0.149497986,0.596327695,,,,,,
PuBu,119,0.513341023,0.686120723,0.825790081,69.57098902,23.46595448,255.5793392,0.130239686,0.553782237,0.295758215,0.150231173,0.596458863,,,,,,
PuBu,120,0.507189542,0.683660131,0.824313725,69.29537324,23.72594683,255.2908696,0.132659443,0.553702218,0.296498421,0.1509763,0.596587904,,,,,,
PuBu,121,0.501038062,0.681199539,0.82283737,69.02017169,23.98524832,255.0138723,0.135046488,0.553604018,0.297238099,0.151732791,0.596715835,,,,,,
PuBu,122,0.494886582,0.678738947,0.821361015,68.74539114,24.24378507,254.7480539,0.137401301,0.553487841,0.297977347,0.152500099,0.596843605,,,,,,
PuBu,123,0.488735102,0.676278354,0.81988466,68.47103846,24.50148495,254.493135,0.139724353,0.553353878,0.298716259,0.153277704,0.596972095,,,,,,
PuBu,124,0.482583622,0.673817762,0.818408304,68.19712058,24.75827743,254.2488498,0.142016101,0.553202316,0.299454921,0.15406511,0.597102129,,,,,,
PuBu,125,0.476432141,0.67135717,0.816931949,67.92364449,25.01409358,254.014945,0.144276991,0.553033328,0.300193418,0.154861848,0.597234475,,,,,,
PuBu,126,0.470280661,0.668896578,0.815455594,67.65061725,25.26886594,253.7911801,0.146507454,0.55284708,0.30093183,0.155667474,0.59736985,,,,,,
PuBu,127,0.464129181,0.666435986,0.813979239,67.37804601,25.52252846,253.5773261,0.148707907,0.552643726,0.301670233,0.156481565,0.597508922,,,,,,
PuBu,128,0.457977701,0.663975394,0.812502884,67.10593795,25.77501646,253.3731656,0.15087875,0.55242341,0.302408698,0.157303723,0.597652317,,,,,,
PuBu,129,0.451088043,0.661207228,0.810841984,66.80078283,26.05638711,253.1585359,0.153272557,0.552147374,0.303239798,0.15823975,0.597824491,,,,,,
PuBu,130,0.443460208,0.658131488,0.80899654,66.46277567,26.36603617,252.9368332,0.15587846,0.551809166,0.304163727,0.15929203,0.598028447,,,,,,
PuBu,131,0.435832372,0.655055748,0.807151096,66.12550956,26.67355767,252.7288954,0.158441121,0.551445681,0.305088127,0.160354729,0.598241991,,,,,,
PuBu,132,0.428204537,0.651980008,0.805305652,65.78899879,26.97884054,252.5344012,0.160961148,0.551057102,0.306013103,0.161427277,0.598465983,,,,,,
PuBu,133,0.420576701,0.648904268,0.803460208,65.4532578,27.28177628,252.3530507,0.163439107,0.550643592,0.306938757,0.162509144,0.598701213,,,,,,
PuBu,134,0.412948866,0.645828527,0.801614764,65.11830116,27.5822589,252.1845645,0.165875521,0.550205291,0.307865181,0.16359984,0.598948411,,,,,,
PuBu,135,0.40532103,0.642752787,0.799769319,64.78414361,27.88018482,252.0286823,0.168270875,0.549742315,0.308792463,0.164698917,0.599208253,,,,,,
PuBu,136,0.397693195,0.639677047,0.797923875,64.4508,28.17545288,251.8851622,0.170625611,0.549254762,0.309720684,0.165805959,0.599481361,,,,,,
PuBu,137,0.390065359,0.636601307,0.796078431,64.11828531,28.46796427,251.7537797,0.172940135,0.548742707,0.310649922,0.166920588,0.599768307,,,,,,
PuBu,138,0.382437524,0.633525567,0.794232987,63.78661465,28.75762256,251.6343273,0.175214812,0.548206208,0.311580247,0.168042457,0.600069621,,,,,,
PuBu,139,0.374809689,0.630449827,0.792387543,63.45580326,29.04433365,251.5266131,0.177449971,0.547645303,0.312511726,0.169171252,0.60038579,,,,,,
PuBu,140,0.367181853,0.627374087,0.790542099,63.12586648,29.32800586,251.4304602,0.179645904,0.547060015,0.313444419,0.170306689,0.600717258,,,,,,
PuBu,141,0.359554018,0.624298347,0.788696655,62.79681974,29.6085499,251.3457063,0.181802869,0.546450348,0.314378382,0.171448511,0.601064436,,,,,,
PuBu,142,0.351926182,0.621222607,0.786851211,62.46867859,29.88587893,251.2722028,0.183921088,0.545816295,0.315313668,0.172596492,0.601427694,,,,,,
PuBu,143,0.344298347,0.618146867,0.785005767,62.14145865,30.15990865,251.2098138,0.186000755,0.545157831,0.316250322,0.173750429,0.601807371,,,,,,
PuBu,144,0.336670511,0.615071126,0.783160323,61.81517562,30.43055733,251.1584163,0.188042029,0.54447492,0.317188386,0.174910147,0.602203771,,,,,,
PuBu,145,0.329042676,0.611995386,0.781314879,61.48984526,30.69774592,251.1178986,0.19004504,0.543767517,0.318127897,0.176075492,0.602617164,,,,,,
PuBu,146,0.32141484,0.608919646,0.779469435,61.16548341,30.9613981,251.0881605,0.192009892,0.543035562,0.319068887,0.177246338,0.603047789,,,,,,
PuBu,147,0.313787005,0.605843906,0.777623991,60.84210591,31.22144047,251.0691125,0.193936661,0.542278989,0.320011384,0.178422576,0.603495852,,,,,,
PuBu,148,0.30615917,0.602768166,0.775778547,60.51972868,31.47780257,251.0606749,0.195825397,0.541497723,0.320955408,0.179604122,0.603961531,,,,,,
PuBu,149,0.298531334,0.599692426,0.773933103,60.1983676,31.73041708,251.0627778,0.197676129,0.540691684,0.321900978,0.180790913,0.604444968,,,,,,
PuBu,150,0.290903499,0.596616686,0.772087659,59.87803859,31.97921994,251.0753604,0.199488861,0.539860785,0.322848105,0.181982904,0.604946274,,,,,,
PuBu,151,0.283275663,0.593540946,0.770242215,59.55875754,32.22415049,251.0983703,0.201263579,0.539004936,0.323796796,0.183180072,0.60546553,,,,,,
PuBu,152,0.275647828,0.590465206,0.76839677,59.24054029,32.46515165,251.1317631,0.20300025,0.538124045,0.324747051,0.184382409,0.606002783,,,,,,
PuBu,153,0.268019992,0.587389466,0.766551326,58.92340266,32.70217005,251.1755022,0.204698825,0.537218017,0.325698867,0.185589927,0.606558046,,,,,,
PuBu,154,0.260392157,0.584313725,0.764705882,58.60736035,32.93515628,251.2295577,0.20635924,0.536286762,0.326652233,0.186802657,0.607131298,,,,,,
PuBu,155,0.252764321,0.581237985,0.762860438,58.292429,33.16406503,251.2939066,0.207981416,0.535330187,0.327607133,0.188020645,0.607722482,,,,,,
PuBu,156,0.245136486,0.578162245,0.761014994,57.9786241,33.38885529,251.3685317,0.209565266,0.534348206,0.328563544,0.189243951,0.608331506,,,,,,
PuBu,157,0.237508651,0.575086505,0.75916955,57.66596102,33.60949058,251.4534214,0.211110694,0.533340736,0.329521437,0.190472655,0.60895824,,,,,,
PuBu,158,0.229880815,0.572010765,0.757324106,57.35445491,33.82593917,251.5485694,0.212617596,0.532307704,0.330480777,0.191706849,0.609602515,,,,,,
PuBu,159,0.22225298,0.568935025,0.755478662,57.04412077,34.03817427,251.6539736,0.214085865,0.531249044,0.331441523,0.192946639,0.610264122,,,,,,
PuBu,160,0.214625144,0.565859285,0.753633218,56.73497331,34.24617429,251.769636,0.215515393,0.5301647,0.332403625,0.194192146,0.610942808,,,,,,
PuBu,161,0.207996924,0.56224529,0.75171088,56.39195629,34.45823926,252.0844526,0.216575216,0.528613224,0.333508734,0.195712123,0.611898472,,,,,,
PuBu,162,0.201968474,0.558308343,0.749742407,56.02847455,34.67423013,252.5167052,0.217421197,0.52678766,0.334697372,0.197402079,0.613001865,,,,,,
PuBu,163,0.195940023,0.554371396,0.747773933,55.6654359,34.88992298,252.9517135,0.218257332,0.524956832,0.335883788,0.199101473,0.61409064,,,,,,
PuBu,164,0.189911572,0.550434448,0.745805459,55.30285281,35.10535305,253.3895628,0.219083692,0.523120959,0.337067878,0.200810257,0.615164254,,,,,,
PuBu,165,0.183883122,0.546497501,0.743836986,54.94073789,35.32055817,253.8303344,0.219900374,0.521280282,0.338249532,0.202528376,0.616222134,,,,,,
PuBu,166,0.177854671,0.542560554,0.741868512,54.57910387,35.53557878,254.2741063,0.220707503,0.519435062,0.339428639,0.204255772,0.617263678,,,,,,
PuBu,167,0.171826221,0.538623606,0.739900038,54.21796361,35.75045801,254.7209522,0.22150523,0.517585583,0.340605082,0.205992377,0.618288258,,,,,,
PuBu,168,0.16579777,0.534686659,0.737931565,53.85733008,35.9652417,255.170942,0.22229374,0.515732155,0.341778741,0.207738116,0.619295217,,,,,,
PuBu,169,0.159769319,0.530749712,0.735963091,53.49721634,36.17997848,255.6241408,0.223073247,0.513875109,0.342949491,0.209492906,0.620283874,,,,,,
PuBu,170,0.153740869,0.526812764,0.733994617,53.13763554,36.39471979,256.0806095,0.223843997,0.512014803,0.344117205,0.211256653,0.621253517,,,,,,
PuBu,171,0.147712418,0.522875817,0.732026144,52.77860088,36.60951992,256.5404039,0.224606273,0.510151621,0.345281751,0.213029252,0.622203413,,,,,,
PuBu,172,0.141683968,0.51893887,0.73005767,52.42012564,36.82443605,257.0035746,0.225360392,0.508285976,0.346442994,0.214810587,0.6231328,,,,,,
PuBu,173,0.135655517,0.515001922,0.728089196,52.06222311,37.03952827,257.4701669,0.226106708,0.506418305,0.347600797,0.216600529,0.624040893,,,,,,
PuBu,174,0.129627067,0.511064975,0.726120723,51.70490658,37.2548596,257.9402202,0.226845615,0.504549077,0.348755017,0.218398935,0.624926886,,,,,,
PuBu,175,0.123598616,0.507128028,0.724152249,51.34818934,37.47049602,258.413768,0.227577544,0.502678787,0.349905512,0.220205647,0.625789949,,,,,,
PuBu,176,0.117570165,0.50319108,0.722183775,50.99208464,37.68650647,258.8908374,0.228302972,0.500807962,0.351052133,0.222020492,0.626629231,,,,,,
PuBu,177,0.111541715,0.499254133,0.720215302,50.63660564,37.90296284,259.3714485,0.229022412,0.498937159,0.352194733,0.22384328,0.627443864,,,,,,
PuBu,178,0.105513264,0.495317186,0.718246828,50.28176538,38.11993995,259.8556147,0.229736426,0.497066965,0.353333159,0.225673804,0.628232962,,,,,,
PuBu,179,0.099484814,0.491380238,0.716278354,49.92757678,38.33751558,260.3433414,0.230445617,0.495197997,0.354467259,0.227511838,0.628995624,,,,,,
PuBu,180,0.093456363,0.487443291,0.714309881,49.57405256,38.55577041,260.8346265,0.231150634,0.493330907,0.355596879,0.229357137,0.629730937,,,,,,
PuBu,181,0.087427912,0.483506344,0.712341407,49.22120517,38.77478798,261.3294595,0.231852175,0.491466374,0.356721864,0.231209435,0.630437976,,,,,,
PuBu,182,0.081399462,0.479569396,0.710372933,48.8690468,38.99465465,261.827821,0.232550982,0.489605112,0.357842058,0.233068447,0.63111581,,,,,,
PuBu,183,0.075371011,0.475632449,0.70840446,48.51758926,39.21545957,262.3296824,0.233247845,0.487747864,0.358957305,0.234933864,0.631763504,,,,,,
PuBu,184,0.069342561,0.471695502,0.706435986,48.16684395,39.43729458,262.8350055,0.233943605,0.485895406,0.36006745,0.236805356,0.63238012,,,,,,
PuBu,185,0.06331411,0.467758554,0.704467512,47.81682174,39.66025416,263.3437417,0.234639148,0.484048543,0.361172339,0.23868257,0.632964723,,,,,,
PuBu,186,0.057285659,0.463821607,0.702499039,47.46753292,39.88443533,263.8558316,0.235335411,0.482208113,0.36227182,0.240565128,0.633516385,,,,,,
PuBu,187,0.051257209,0.45988466,0.700530565,47.11898707,40.10993757,264.3712046,0.23603338,0.480374982,0.363365742,0.242452631,0.634034187,,,,,,
PuBu,188,0.045228758,0.455947712,0.698562092,46.77119298,40.33686274,264.8897778,0.23673409,0.478550044,0.36445396,0.244344653,0.634517227,,,,,,
PuBu,189,0.039200308,0.452010765,0.696593618,46.42417973,40.56527195,265.4115926,0.237438142,0.476733967,0.365536302,0.246240842,0.634964619,,,,,,
PuBu,190,0.033171857,0.448073818,0.694625144,46.07729735,40.7965719,265.9323411,0.238161318,0.474935417,0.366613546,0.248137738,0.635375795,,,,,,
PuBu,191,0.027143406,0.44413687,0.692656671,45.72999265,41.03187008,266.4484389,0.238916426,0.473161219,0.367686505,0.250032381,0.635751292,,,,,,
PuBu,192,0.021114956,0.440199923,0.690688197,45.38226253,41.27113969,266.9598658,0.239703627,0.471411419,0.368755287,0.251924358,0.636091888,,,,,,
PuBu,193,0.019515571,0.437185698,0.686966551,45.09163601,41.17479597,267.0632992,0.240730196,0.469197453,0.370014439,0.25341319,0.637657903,,,,,,
PuBu,194,0.019392541,0.434479047,0.682660515,44.81986999,40.96553747,267.0313704,0.241831648,0.466821763,0.371339201,0.254769249,0.639641639,,,,,,
PuBu,195,0.019269512,0.431772395,0.678354479,44.54780138,40.75602542,266.9990463,0.24293518,0.464443878,0.372665458,0.256126444,0.641627789,,,,,,
